ID#,SERIES,SHOT,YEAR,MON,MON_LOWER,MON_NUMBER,DAY,TIME,SITE,LAT,LONG,HOLE,HOB,GZALT,TYPE,PUR,YIELD,MAG,CRAT,REPORTED,NATION
1,null,596,1964,OCT,Oct,10,16,07:00,LN,42.35000,88.30000,null,102,null,AS-T,null,22,null,null,null,China
2,null,null,1965,MAY,May,5,14,02:00,LN,41.50000,88.50000,null,500,null,A-AD,null,35,null,null,null,China
3,null,null,1966,MAY,May,5,9,08:00,LN,41.50000,88.50000,null,null,null,A-AD,null,250,null,null,null,China
4,null,null,1966,OCT,Oct,10,27,01:10,LN,41.50000,88.50000,null,569,null,A-R,null,12,null,null,null,China
5,null,null,1966,DEC,Dec,12,28,04:00,LN,41.50000,88.50000,null,102,null,AS-T,null,300,null,null,null,China
6,null,null,1967,JUN,Jun,6,17,00:19:08.20,LN-D,40.74400,89.77500,null,2960,null,A-AD,null,3300,4.70,null,null,China
7,null,null,1967,DEC,Dec,12,24,04:00,LN,41.50000,88.50000,null,null,null,A-AD,null,20,null,null,null,China
8,null,null,1968,DEC,Dec,12,27,07:30,LN,41.50000,88.50000,null,null,null,A-AD,null,3000,null,null,null,China
9,null,null,1969,SEP,Sep,9,22,16:14:59.21,LN-B,41.37600,88.31800,null,null,null,UG-T,null,19.2,5.20,null,null,China
10,null,null,1969,SEP,Sep,9,29,08:40:12.36,LN-D,40.72200,89.51500,null,null,null,A-AD,null,3000,4.37,null,null,China
11,null,null,1970,OCT,Oct,10,14,07:29:56.91,LN-D,40.52000,89.77900,null,null,null,A-AD,null,3400,4.60,null,null,China
12,null,null,1971,NOV,Nov,11,18,06:00,LN,41.50000,88.50000,null,null,null,AS-T,null,20,null,null,null,China
13,null,null,1972,JAN,Jan,1,7,07:00,LN,41.50000,88.50000,null,null,null,A-AD,null,8,null,null,null,China
14,null,null,1972,MAR,Mar,3,18,06:00,LN,41.50000,88.50000,null,null,null,A-AD,null,170,null,null,null,China
15,null,null,1973,JUN,Jun,6,27,03:59:46.29,LN-D,40.79850,89.80910,null,null,null,A-AD,null,3000,4.80,null,null,China
16,null,null,1974,JUN,Jun,6,17,05:59:52.72,LN-D,40.51800,89.61900,null,null,null,A,null,1000,4.50,null,null,China
17,null,null,1975,OCT,Oct,10,27,00:59:58.23,LN-B,41.37500,88.32600,null,null,null,UG-T,null,2.5,5.00,null,null,China
18,null,null,1976,JAN,Jan,1,23,06:00,LN,41.50000,88.50000,null,null,null,A,null,null,null,null,null,China
19,null,null,1976,SEP,Sep,9,26,06:00,LN,41.50000,88.50000,null,null,null,A,null,200,null,null,null,China
20,null,null,1976,OCT,Oct,10,17,04:59:58.80,LN-A,41.70800,88.37000,null,null,null,UG-T,null,2.6,4.90,null,null,China
21,null,null,1976,NOV,Nov,11,17,06:00:12.70,LN-D,40.69600,89.62700,null,null,null,A-AD,null,4000,4.70,null,null,China
22,null,null,1977,SEP,Sep,9,17,07:00,LN,41.50000,88.50000,null,null,null,A,null,null,null,null,null,China
23,null,null,1978,MAR,Mar,3,15,05:00,LN,41.50000,88.50000,null,null,null,A,null,11,null,null,null,China
24,null,null,1978,OCT,Oct,10,14,00:59:58.01,LN-C,41.52300,88.72200,null,null,null,UG-S,null,3.4,4.90,null,null,China
25,null,null,1978,DEC,Dec,12,14,null,LN,41.50000,88.50000,null,null,null,A,null,null,null,null,null,China
26,null,null,1979,FEB,Feb,2,2,null,LN,41.50000,88.50000,null,null,null,UG,null,1,null,null,null,China
27,null,null,1979,SEP,Sep,9,13,null,LN,41.50000,88.50000,null,null,null,UG,null,null,null,null,null,China
28,null,null,1980,OCT,Oct,10,16,04:30:29.67,LN-D,40.71900,89.65100,null,null,null,A,null,1000,4.44,null,null,China
29,null,null,1982,OCT,Oct,10,5,null,LN,41.50000,88.50000,null,null,null,UG,null,7,4.50,null,null,China
30,null,null,1983,MAY,May,5,4,04:59:57.82,LN-A,41.67900,88.36800,null,null,null,UG-T,null,1,4.50,null,null,China
31,null,null,1983,OCT,Oct,10,6,09:59:58.05,LN-C,41.53800,88.71400,null,null,null,UG-S,null,null,5.47,null,null,China
32,null,null,1984,OCT,Oct,10,3,05:59:57.99,LN-C,41.57130,88.72160,null,null,null,UG-S,null,null,5.20,null,null,China
33,null,null,1984,DEC,Dec,12,19,05:59:58.34,LN-A,41.73700,88.42500,null,null,null,UG-T,null,15,4.70,null,null,China
34,null,null,1987,JUN,Jun,6,5,04:59:58.26,LN-C,41.51800,88.71300,null,null,null,UG-S,null,250,6.30,null,null,China
35,null,null,1988,SEP,Sep,9,29,06:59:57.97,LN-A,41.76800,88.38000,null,null,null,UG-T,null,3,4.70,null,null,China
36,null,null,1990,MAY,May,5,26,07:59:57.94,LN-C,41.56900,88.70100,null,null,null,UG-S,null,null,5.50,null,null,China
37,null,null,1990,AUG,Aug,8,16,04:59:57.70,LN-C,41.51400,88.73900,null,null,null,UG-S,null,189,6.20,null,null,China
38,null,null,1992,MAY,May,5,21,04:59:57.45,LN-C,41.51300,88.77400,null,null,null,UG-S,null,660,6.50,null,null,China
39,null,null,1992,SEP,Sep,9,25,07:59:58.47,LN-A,41.71600,88.33600,null,null,null,UG-T,null,8,5.00,null,null,China
40,null,null,1992,NOV,Nov,11,2,null,LN,41.50000,88.50000,null,null,null,UG,null,1,null,null,null,China
41,null,null,1993,OCT,Oct,10,5,01:59:56.6,LN-C,41.66700,88.69500,null,null,null,UG-S,null,80,5.90,null,null,China
42,null,null,1994,JUN,Jun,6,10,06:25:57.9,LN-C,41.53000,88.71000,null,null,null,UG-S?,null,90,5.80,null,null,China
43,null,null,1994,OCT,Oct,10,7,03:25:58.1,LN-C,41.66000,88.75000,null,null,null,UG-S,null,90,6.00,null,null,China
44,null,null,1995,MAY,May,5,15,04:05:57.8,LN-C,41.60000,88.82000,null,null,null,UG-S,null,95,6.10,null,null,China
45,null,null,1995,AUG,Aug,8,17,00:59:57.7,LN-C,41.56000,88.80000,null,null,null,UG-S?,null,90,6.00,null,null,China
46,null,null,1996,JUN,Jun,6,8,02:55:57.9,LN-C,41.66000,88.69000,null,null,null,UG-S?,null,50,5.90,null,null,China
47,null,null,1996,JUN,Jun,6,8,02:55:57.9,LN-C,41.66000,88.69000,null,null,null,UG-S?,null,null,null,null,null,China
48,null,null,1996,JUL,Jul,7,29,01:48:57.8,LN-A,41.82000,88.42000,null,null,null,UG-T?,null,3,4.90,null,null,China
1,Trinity,Trinity,1945,JUL,Jul,7,16,11:29:21.0,NM,33.67530,-106.47470,null,30,null,AS-T,WR,21,null,152,LANL,USA
2,Alberta,Little_Boy,1945,AUG,Aug,8,5,23:16:02.0,-JP,34.39140,132.45810,null,580,null,A-AD,C,15,null,null,DOD,USA
3,Alberta,Fat_Man,1945,AUG,Aug,8,9,01:58:00.0,-JP,32.77020,129.86570,null,503,null,A-AD,C,21,null,null,DOD,USA
4,Crossroads,Able,1946,JUN,Jun,6,30,21:01:00.0,BK,11.58000,165.50000,null,158,null,A-AD,WE,21,null,null,LANL,USA
5,Crossroads,Baker,1946,JUL,Jul,7,24,21:34:59.8,BK,11.58330,165.50000,null,-27,null,UW,WE,21,null,550,LANL,USA
6,Sandstone,X-ray,1948,APR,Apr,4,14,18:16:59.0,EN,11.67000,162.24000,null,60,null,AS-T,WR,37,null,55,LANL,USA
7,Sandstone,Yoke,1948,APR,Apr,4,30,18:08:59.0,EN,11.62000,162.33000,null,60,null,AS-T,WR,49,null,null,LANL,USA
8,Sandstone,Zebra,1948,MAY,May,5,14,18:04:00.0,EN,11.56000,162.35000,null,60,null,AS-T,WR,18,null,null,LANL,USA
9,Ranger,Able,1951,JAN,Jan,1,27,13:44:51.0,NTS-FF,36.80000,-115.95000,5,320,null,A-AD,WR,1,null,null,LANL,USA
10,Ranger,Baker,1951,JAN,Jan,1,28,13:52:04.5,NTS-FF,36.80000,-115.95000,5,330,null,A-AD,WR,8,null,null,LANL,USA
11,Ranger,Easy,1951,FEB,Feb,2,1,13:46:39.5,NTS-FF,36.80000,-115.95000,5,330,null,A-AD,WR,1,null,null,LANL,USA
12,Ranger,Baker-2,1951,FEB,Feb,2,2,13:48:48.0,NTS-FF,36.80000,-115.95000,5,340,null,A-AD,WR,8,null,null,LANL,USA
13,Ranger,Fox,1951,FEB,Feb,2,6,13:46:55.0,NTS-FF,36.80000,-115.95000,5,440,null,A-AD,WR,22,null,null,LANL,USA
14,Greenhouse,Dog,1951,APR,Apr,4,7,17:33:57.8,EN,11.55580,162.35440,null,91,null,AS-T,WR,81,null,238,LANL,USA
15,Greenhouse,Easy,1951,APR,Apr,4,20,17:27:00.1,EN,11.66890,162.24030,null,91,null,AS-T,WR,47,null,255,LANL,USA
16,Greenhouse,George,1951,MAY,May,5,8,20:30:00.7,EN,11.62690,162.31470,null,62,null,AS-T,WR,225,null,347,LANL,USA
17,Greenhouse,Item,1951,MAY,May,5,24,17:16:59.3,EN,11.67300,162.24860,null,62,null,AS-T,WR,45.5,null,null,LANL,USA
18,Buster,Able,1951,OCT,Oct,10,22,14:00:00.0,NTS-YF,37.08390,-116.02390,7,30,null,AS-T,WR,0.05,null,null,LANL,USA
19,Buster,Baker,1951,OCT,Oct,10,28,15:20:08.9,NTS-YF,37.08500,-116.02000,7,340,null,A-AD,WR,3.5,null,null,LANL,USA
20,Buster,Charlie,1951,OCT,Oct,10,30,15:00:29.8,NTS-YF,37.08500,-116.02030,7,350,null,A-AD,WR,14,null,null,LANL,USA
21,Buster,Dog,1951,NOV,Nov,11,1,15:30:01.6,NTS-YF,37.08470,-116.01970,7,430,null,A-AD,WR,21,null,null,LANL,USA
22,Buster,Easy,1951,NOV,Nov,11,5,16:29:58.2,NTS-YF,37.09190,-116.02440,7,400,null,A-AD,WR,31,null,null,LANL,USA
23,Jangle,Sugar,1951,NOV,Nov,11,19,16:59:59.7,NTS-YF,37.13170,-116.03860,9,1.1,null,AS,WE,1.2,null,27,LANL,USA
24,Jangle,Uncle,1951,NOV,Nov,11,29,19:59:59.7,NTS-YF,37.16970,-116.04250,10,-10,1283,CR,WE,1.2,null,79,LANL,USA
25,Tumbler,Able,1952,APR,Apr,4,1,17:00:07.5,NTS-FF,36.79830,-115.93560,5,240,null,A-AD,WE,1,null,null,LANL,USA
26,Tumbler,Baker,1952,APR,Apr,4,15,17:29:57.1,NTS-YF,37.08420,-116.01940,7,340,null,A-AD,WE,1,null,null,LANL,USA
27,Tumbler,Charlie,1952,APR,Apr,4,22,17:30:10.0,NTS-YF,37.08440,-116.02030,7,1050,null,A-AD,WR,31,null,null,LANL,USA
28,Snapper,Dog,1952,MAY,May,5,1,16:29:59.1,NTS-YF,37.08420,-116.02030,7,320,null,A-AD,WR,19,null,null,LANL,USA
29,Snapper,Easy,1952,MAY,May,5,7,12:14:59.3,NTS-YF,37.05310,-116.10560,1,90,null,AS-T,WR,12,null,null,LANL,USA
30,Snapper,Fox,1952,MAY,May,5,25,11:59:59.6,NTS-YF,37.09560,-116.10560,4,90,null,AS-T,WR,11,null,null,LANL,USA
31,Snapper,George,1952,JUN,Jun,6,1,11:54:59.8,NTS-YF,37.04810,-116.02110,3,90,null,AS-T,WR,15,null,null,LANL,USA
32,Snapper,How,1952,JUN,Jun,6,5,11:55:00.3,NTS-YF,37.13860,-116.11780,2,90,null,AS-T,WR,14,null,null,LANL,USA
